key,source_record_id,value
K1:32C726X12W,ChEMBL:drug_warning:3866,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1256696"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL73234"", ""reason"": ""FDA’s determination that carbetapentane citrate has not been shown to be effective at the over-the-counter (OTC) doses stated in the exempting regulation."", ""reasonClass"": null, ""reasonTerm"": ""lack of efficacy"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2007-11-30/pdf/E7-23207.pdf""], ""year"": 2007}"
HOLD:existing:cisapride,ChEMBL:drug_warning:3886,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Serious cardiac arrhythmias (e.g. ventricular tachycardia, torsades de pointes, and ventricular fibrillation) and sudden cardiac deaths"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""torsades de pointes"", ""references"": [""https://healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2000/14309a-eng.php""], ""year"": 2000}"
K1:UVL329170W,ChEMBL:drug_warning:3886,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Serious cardiac arrhythmias (e.g. ventricular tachycardia, torsades de pointes, and ventricular fibrillation) and sudden cardiac deaths"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""torsades de pointes"", ""references"": [""https://healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2000/14309a-eng.php""], ""year"": 2000}"
K2:DCSUBABJRXZOMT-UHFFFAOYSA-N,ChEMBL:drug_warning:3886,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Serious cardiac arrhythmias (e.g. ventricular tachycardia, torsades de pointes, and ventricular fibrillation) and sudden cardiac deaths"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""torsades de pointes"", ""references"": [""https://healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2000/14309a-eng.php""], ""year"": 2000}"
HOLD:existing:cisapride,ChEMBL:drug_warning:3887,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Rare but serious cardiac adverse effects; Adverse cardiac events published by the FDA.; Serious cardiovascular adverse effects"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiotoxicity"", ""references"": [""https://www.who.int/publications/i/item/EDM-QSM-2001.3""], ""year"": 2000}"
K1:UVL329170W,ChEMBL:drug_warning:3887,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Rare but serious cardiac adverse effects; Adverse cardiac events published by the FDA.; Serious cardiovascular adverse effects"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiotoxicity"", ""references"": [""https://www.who.int/publications/i/item/EDM-QSM-2001.3""], ""year"": 2000}"
K2:DCSUBABJRXZOMT-UHFFFAOYSA-N,ChEMBL:drug_warning:3887,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Rare but serious cardiac adverse effects; Adverse cardiac events published by the FDA.; Serious cardiovascular adverse effects"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiotoxicity"", ""references"": [""https://www.who.int/publications/i/item/EDM-QSM-2001.3""], ""year"": 2000}"
K1:5B1UZF65WW,ChEMBL:drug_warning:3888,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2104136"", ""country"": ""United Kingdom"", ""parentChemblMoleculeId"": ""CHEMBL1615350"", ""reason"": ""Hepatotoxicity"", ""reasonClass"": ""hepatotoxicity"", ""reasonTerm"": ""hepatotoxicity"", ""references"": [""https://doi.org/10.1177/009286150103500134""], ""year"": 1982}"
K1:864P0921DW,ChEMBL:drug_warning:3889,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3181947"", ""country"": ""United States; Saudi Arabia"", ""parentChemblMoleculeId"": ""CHEMBL1077"", ""reason"": ""Severe hepatitis and liver failure (some requiring transplantation); Hepatic Failure; Off-Label Abuse"", ""reasonClass"": ""drug misuse"", ""reasonTerm"": null, ""references"": [""https://doi.org/10.1177/009286150103500134""], ""year"": 1998}"
K1:2DS058H2CF,ChEMBL:drug_warning:3895,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2106217"", ""country"": ""France; China; United States"", ""parentChemblMoleculeId"": ""CHEMBL87493"", ""reason"": ""Valvulopathy"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""heart valve disease"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1997}"
